CPRO	PROVINCIA	CMUN	NOMBRE	POB13	HOMBRES	MUJERES
10	Cáceres	011	Aldeacentenera	644	331	313
10	Cáceres	014	Aldeanueva de la Vera	2.168	1.060	1.108
10	Cáceres	015	Aldeanueva del Camino	797	391	406
10	Cáceres	016	Aldehuela de Jerte	379	202	177
10	Cáceres	017	Alía	968	497	471
10	Cáceres	018	Aliseda	2.001	1.004	997
10	Cáceres	019	Almaraz	1.614	832	782
10	Cáceres	020	Almoharín	1.963	947	1.016
10	Cáceres	021	Arroyo de la Luz	6.206	3.080	3.126
10	Cáceres	023	Arroyomolinos	855	453	402
10	Cáceres	022	Arroyomolinos de la Vera	485	243	242
10	Cáceres	024	Baños de Montemayor	764	365	399
10	Cáceres	025	Barrado	439	230	209
10	Cáceres	026	Belvís de Monroy	633	330	303
10	Cáceres	027	Benquerencia	81	45	36
10	Cáceres	028	Berrocalejo	134	70	64
10	Cáceres	029	Berzocana	469	241	228
10	Cáceres	030	Bohonal de Ibor	540	277	263
10	Cáceres	031	Botija	193	102	91
10	Cáceres	032	Brozas	2.000	1.006	994
10	Cáceres	033	Cabañas del Castillo	462	246	216
10	Cáceres	034	Cabezabellosa	396	205	191
10	Cáceres	035	Cabezuela del Valle	2.431	1.247	1.184
10	Cáceres	036	Cabrero	351	186	165
10	Cáceres	037	Cáceres	95.925	46.117	49.808
10	Cáceres	038	Cachorrilla	98	50	48
10	Cáceres	039	Cadalso	478	237	241
10	Cáceres	040	Calzadilla	499	250	249
10	Cáceres	041	Caminomorisco	1.141	590	551
10	Cáceres	042	Campillo de Deleitosa	56	23	33
10	Cáceres	043	Campo Lugar	954	482	472
10	Cáceres	044	Cañamero	1.694	873	821
10	Cáceres	045	Cañaveral	1.161	568	593
10	Cáceres	046	Carbajo	224	114	110
10	Cáceres	047	Carcaboso	1.115	562	553
10	Cáceres	048	Carrascalejo	291	148	143
10	Cáceres	049	Casar de Cáceres	4.743	2.338	2.405
10	Cáceres	050	Casar de Palomero	1.350	685	665
10	Cáceres	051	Casares de las Hurdes	445	223	222
10	Cáceres	052	Casas de Don Antonio	201	97	104
10	Cáceres	053	Casas de Don Gómez	312	163	149
10	Cáceres	056	Casas de Millán	659	339	320
10	Cáceres	057	Casas de Miravete	157	96	61
10	Cáceres	054	Casas del Castañar	577	281	296
10	Cáceres	055	Casas del Monte	822	416	406
10	Cáceres	058	Casatejada	1.459	764	695
10	Cáceres	059	Casillas de Coria	433	208	225
10	Cáceres	060	Castañar de Ibor	1.150	595	555
10	Cáceres	061	Ceclavín	1.998	1.016	982
10	Cáceres	062	Cedillo	490	258	232
10	Cáceres	063	Cerezo	182	90	92
10	Cáceres	064	Cilleros	1.791	902	889
10	Cáceres	065	Collado de la Vera	152	83	69
10	Cáceres	066	Conquista de la Sierra	201	112	89
10	Cáceres	067	Coria	13.010	6.399	6.611
10	Cáceres	068	Cuacos de Yuste	891	457	434
10	Cáceres	069	Cumbre, La	926	459	467
10	Cáceres	070	Deleitosa	790	400	390
10	Cáceres	071	Descargamaría	159	86	73
10	Cáceres	072	Eljas	973	497	476
10	Cáceres	073	Escurial	818	432	386
10	Cáceres	075	Fresnedoso de Ibor	315	164	151
10	Cáceres	076	Galisteo	974	475	499
10	Cáceres	077	Garciaz	803	412	391
10	Cáceres	079	Garganta la Olla	955	511	444
10	Cáceres	078	Garganta, La	467	255	212
10	Cáceres	080	Gargantilla	426	215	211
10	Cáceres	081	Gargüera	110	59	51
10	Cáceres	082	Garrovillas de Alconétar	2.245	1.104	1.141
10	Cáceres	083	Garvín	104	57	47
10	Cáceres	084	Gata	1.614	831	783
10	Cáceres	085	Gordo, El	395	200	195
10	Cáceres	086	Granja, La	362	190	172
10	Cáceres	087	Guadalupe	2.004	986	1.018
10	Cáceres	088	Guijo de Coria	233	126	107
10	Cáceres	089	Guijo de Galisteo	1.612	815	797
10	Cáceres	090	Guijo de Granadilla	587	306	281
10	Cáceres	091	Guijo de Santa Bárbara	431	227	204
10	Cáceres	092	Herguijuela	353	179	174
10	Cáceres	093	Hernán-Pérez	495	253	242
10	Cáceres	094	Herrera de Alcántara	280	141	139
10	Cáceres	095	Herreruela	371	178	193
10	Cáceres	096	Hervás	4.193	2.066	2.127
10	Cáceres	097	Higuera	114	73	41
10	Cáceres	098	Hinojal	447	223	224
10	Cáceres	099	Holguera	716	358	358
10	Cáceres	100	Hoyos	914	456	458
10	Cáceres	101	Huélaga	212	113	99
10	Cáceres	102	Ibahernando	575	278	297
10	Cáceres	103	Jaraicejo	535	253	282
10	Cáceres	104	Jaraíz de la Vera	6.591	3.285	3.306
10	Cáceres	105	Jarandilla de la Vera	3.050	1.524	1.526
10	Cáceres	106	Jarilla	152	75	77
10	Cáceres	107	Jerte	1.320	677	643
10	Cáceres	108	Ladrillar	193	105	88
10	Cáceres	109	Logrosán	2.110	1.069	1.041
10	Cáceres	110	Losar de la Vera	2.855	1.464	1.391
10	Cáceres	111	Madrigal de la Vera	1.757	925	832
10	Cáceres	112	Madrigalejo	1.876	928	948
10	Cáceres	113	Madroñera	2.790	1.382	1.408
10	Cáceres	114	Majadas	1.333	672	661
10	Cáceres	115	Malpartida de Cáceres	4.395	2.197	2.198
10	Cáceres	116	Malpartida de Plasencia	4.725	2.369	2.356
10	Cáceres	117	Marchagaz	228	118	110
10	Cáceres	118	Mata de Alcántara	320	164	156
10	Cáceres	119	Membrío	710	339	371
10	Cáceres	120	Mesas de Ibor	177	94	83
10	Cáceres	121	Miajadas	10.111	4.998	5.113
10	Cáceres	122	Millanes	267	140	127
10	Cáceres	123	Mirabel	691	346	345
10	Cáceres	124	Mohedas de Granadilla	903	459	444
10	Cáceres	125	Monroy	1.063	540	523
10	Cáceres	126	Montánchez	1.905	943	962
10	Cáceres	127	Montehermoso	5.852	2.998	2.854
10	Cáceres	128	Moraleja	7.114	3.545	3.569
10	Cáceres	129	Morcillo	409	196	213
10	Cáceres	130	Navaconcejo	1.940	981	959
10	Cáceres	131	Navalmoral de la Mata	17.274	8.369	8.905
10	Cáceres	132	Navalvillar de Ibor	460	231	229
10	Cáceres	133	Navas del Madroño	1.396	698	698
10	Cáceres	134	Navezuelas	670	346	324
10	Cáceres	135	Nuñomoral	1.383	736	647
10	Cáceres	136	Oliva de Plasencia	273	151	122
10	Cáceres	137	Palomero	380	195	185
10	Cáceres	138	Pasarón de la Vera	653	314	339
10	Cáceres	139	Pedroso de Acim	124	69	55
10	Cáceres	140	Peraleda de la Mata	1.425	728	697
10	Cáceres	141	Peraleda de San Román	318	159	159
10	Cáceres	142	Perales del Puerto	979	494	485
10	Cáceres	143	Pescueza	167	80	87
10	Cáceres	144	Pesga, La	1.130	589	541
10	Cáceres	145	Piedras Albas	170	85	85
10	Cáceres	146	Pinofranqueado	1.678	890	788
10	Cáceres	147	Piornal	1.562	790	772
10	Cáceres	148	Plasencia	41.047	19.952	21.095
10	Cáceres	149	Plasenzuela	481	255	226
10	Cáceres	150	Portaje	395	198	197
10	Cáceres	151	Portezuelo	262	137	125
10	Cáceres	152	Pozuelo de Zarzón	491	239	252
10	Cáceres	153	Puerto de Santa Cruz	372	191	181
10	Cáceres	154	Rebollar	227	113	114
10	Cáceres	155	Riolobos	1.351	701	650
10	Cáceres	156	Robledillo de Gata	106	56	50
10	Cáceres	157	Robledillo de la Vera	306	159	147
10	Cáceres	158	Robledillo de Trujillo	398	210	188
10	Cáceres	159	Robledollano	344	191	153
10	Cáceres	160	Romangordo	257	118	139
10	Cáceres	901	Rosalejo	1.544	815	729
10	Cáceres	161	Ruanes	72	44	28
10	Cáceres	162	Salorino	649	337	312
10	Cáceres	163	Salvatierra de Santiago	273	136	137
10	Cáceres	164	San Martín de Trevejo	883	443	440
10	Cáceres	165	Santa Ana	279	148	131
10	Cáceres	166	Santa Cruz de la Sierra	345	170	175
10	Cáceres	167	Santa Cruz de Paniagua	351	187	164
10	Cáceres	168	Santa Marta de Magasca	288	140	148
10	Cáceres	169	Santiago de Alcántara	606	290	316
10	Cáceres	170	Santiago del Campo	272	135	137
10	Cáceres	171	Santibáñez el Alto	379	197	182
10	Cáceres	172	Santibáñez el Bajo	751	385	366
10	Cáceres	173	Saucedilla	825	452	373
10	Cáceres	174	Segura de Toro	177	86	91
10	Cáceres	175	Serradilla	1.637	830	807
10	Cáceres	176	Serrejón	459	232	227
10	Cáceres	177	Sierra de Fuentes	2.044	1.043	1.001
10	Cáceres	178	Talaván	937	474	463
10	Cáceres	179	Talaveruela de la Vera	363	183	180
10	Cáceres	180	Talayuela	9.241	4.978	4.263
10	Cáceres	181	Tejeda de Tiétar	858	462	396
10	Cáceres	182	Toril	189	115	74
10	Cáceres	183	Tornavacas	1.176	612	564
10	Cáceres	184	Torno, El	910	481	429
10	Cáceres	187	Torre de Don Miguel	511	273	238
10	Cáceres	188	Torre de Santa María	610	306	304
10	Cáceres	185	Torrecilla de los ángeles	660	344	316
10	Cáceres	186	Torrecillas de la Tiesa	1.161	583	578
10	Cáceres	190	Torrejón el Rubio	625	316	309
10	Cáceres	189	Torrejoncillo	3.203	1.563	1.640
10	Cáceres	191	Torremenga	653	348	305
10	Cáceres	192	Torremocha	941	462	479
10	Cáceres	193	Torreorgaz	1.743	851	892
10	Cáceres	194	Torrequemada	587	277	310
10	Cáceres	195	Trujillo	9.085	4.396	4.689
10	Cáceres	196	Valdastillas	334	174	160
10	Cáceres	197	Valdecañas de Tajo	135	69	66
10	Cáceres	198	Valdefuentes	1.328	658	670
10	Cáceres	199	Valdehòncar	194	102	92
10	Cáceres	200	Valdelacasa de Tajo	439	226	213
10	Cáceres	201	Valdemorales	210	108	102
10	Cáceres	202	Valdeobispo	728	356	372
10	Cáceres	203	Valencia de Alcántara	5.957	2.972	2.985
10	Cáceres	204	Valverde de la Vera	529	272	257
10	Cáceres	205	Valverde del Fresno	2.426	1.229	1.197
10	Cáceres	902	Vegaviana	870	452	418
10	Cáceres	206	Viandar de la Vera	274	134	140
10	Cáceres	207	Villa del Campo	523	259	264
10	Cáceres	208	Villa del Rey	145	76	69
10	Cáceres	209	Villamesías	261	128	133
10	Cáceres	210	Villamiel	558	277	281
10	Cáceres	211	Villanueva de la Sierra	450	224	226
10	Cáceres	212	Villanueva de la Vera	2.167	1.102	1.065
10	Cáceres	214	Villar de Plasencia	232	117	115
10	Cáceres	213	Villar del Pedroso	649	341	308
10	Cáceres	215	Villasbuenas de Gata	400	208	192
10	Cáceres	216	Zarza de Granadilla	1.872	961	911
10	Cáceres	217	Zarza de Montánchez	590	291	299
10	Cáceres	218	Zarza la Mayor	1.384	685	699
10	Cáceres	219	Zorita	1.549	777	772
11	Cádiz	001	Alcalá de los Gazules	5.439	2.789	2.650
11	Cádiz	002	Alcalá del Valle	5.261	2.668	2.593
11	Cádiz	003	Algar	1.478	766	712
11	Cádiz	004	Algeciras	114.277	56.421	57.856
11	Cádiz	005	Algodonales	5.719	2.909	2.810
11	Cádiz	006	Arcos de la Frontera	31.410	15.722	15.688
11	Cádiz	007	Barbate	22.921	11.502	11.419
11	Cádiz	008	Barrios, Los	22.948	11.488	11.460
11	Cádiz	901	Benalup-Casas Viejas	6.991	3.545	3.446
11	Cádiz	009	Benaocaz	715	376	339
11	Cádiz	010	Bornos	8.083	4.028	4.055
11	Cádiz	011	Bosque, El	2.094	1.047	1.047
11	Cádiz	012	Cádiz	122.990	58.233	64.757
11	Cádiz	013	Castellar de la Frontera	3.123	1.566	1.557
11	Cádiz	015	Chiclana de la Frontera	82.212	41.475	40.737
11	Cádiz	016	Chipiona	18.930	9.500	9.430
11	Cádiz	014	Conil de la Frontera	22.116	11.191	10.925
11	Cádiz	017	Espera	3.946	1.974	1.972
11	Cádiz	018	Gastor, El	1.828	957	871
11	Cádiz	019	Grazalema	2.171	1.090	1.081
11	Cádiz	020	Jerez de la Frontera	211.670	103.676	107.994
11	Cádiz	021	Jimena de la Frontera	10.412	5.386	5.026
11	Cádiz	022	Línea de la Concepción, La	62.697	30.818	31.879
11	Cádiz	023	Medina-Sidonia	11.781	6.018	5.763
11	Cádiz	024	Olvera	8.397	4.140	4.257
11	Cádiz	025	Paterna de Rivera	5.667	2.918	2.749
11	Cádiz	026	Prado del Rey	5.668	2.812	2.856
11	Cádiz	027	Puerto de Santa María, El	89.142	43.896	45.246
11	Cádiz	028	Puerto Real	41.537	20.951	20.586
11	Cádiz	029	Puerto Serrano	7.174	3.639	3.535
11	Cádiz	030	Rota	29.136	14.547	14.589
11	Cádiz	031	San Fernando	96.361	47.425	48.936
11	Cádiz	902	San José del Valle	4.460	2.286	2.174
11	Cádiz	033	San Roque	29.536	14.813	14.723
11	Cádiz	032	Sanlòcar de Barrameda	67.301	33.569	33.732
11	Cádiz	034	Setenil de las Bodegas	2.894	1.477	1.417
11	Cádiz	035	Tarifa	18.085	9.204	8.881
11	Cádiz	036	Torre Alháquime	789	404	385
11	Cádiz	037	Trebujena	7.089	3.558	3.531
11	Cádiz	038	Ubrique	16.877	8.322	8.555
11	Cádiz	039	Vejer de la Frontera	12.882	6.474	6.408
11	Cádiz	040	Villaluenga del Rosario	448	236	212
11	Cádiz	041	Villamartín	12.366	6.203	6.163
11	Cádiz	042	Zahara	1.471	751	720
39	Cantabria	001	Alfoz de Lloredo	2.530	1.292	1.238
39	Cantabria	002	Ampuero	4.255	2.175	2.080
39	Cantabria	003	Anievas	333	168	165
39	Cantabria	004	Arenas de Iguña	1.811	925	886
39	Cantabria	005	Argoños	1.711	882	829
39	Cantabria	006	Arnuero	2.122	1.071	1.051
39	Cantabria	007	Arredondo	506	284	222
39	Cantabria	008	Astillero, El	18.005	8.809	9.196
39	Cantabria	009	Bárcena de Cicero	4.078	2.130	1.948
39	Cantabria	010	Bárcena de Pie de Concha	739	365	374
39	Cantabria	011	Bareyo	2.021	1.020	1.001
39	Cantabria	012	Cabezón de la Sal	8.350	4.047	4.303
39	Cantabria	013	Cabezón de Liébana	650	377	273
39	Cantabria	014	Cabuérniga	1.046	553	493
39	Cantabria	015	Camaleño	1.000	532	468
39	Cantabria	016	Camargo	31.334	15.419	15.915
39	Cantabria	027	Campoo de Enmedio	3.802	1.953	1.849
39	Cantabria	017	Campoo de Yuso	685	374	311
39	Cantabria	018	Cartes	5.608	2.853	2.755
39	Cantabria	019	Castañeda	2.619	1.343	1.276
39	Cantabria	020	Castro-Urdiales	32.309	16.295	16.014
39	Cantabria	021	Cieza	583	298	285
39	Cantabria	022	Cillorigo de Liébana	1.339	734	605
39	Cantabria	023	Colindres	8.307	4.092	4.215
39	Cantabria	024	Comillas	2.374	1.125	1.249
39	Cantabria	025	Corrales de Buelna, Los	11.448	5.643	5.805
39	Cantabria	026	Corvera de Toranzo	2.165	1.114	1.051
39	Cantabria	028	Entrambasaguas	4.781	2.456	2.325
39	Cantabria	029	Escalante	770	400	370
39	Cantabria	030	Guriezo	2.424	1.242	1.182
39	Cantabria	031	Hazas de Cesto	1.538	780	758
39	Cantabria	032	Hermandad de Campoo de Suso	1.744	945	799
39	Cantabria	033	Herrerías	652	363	289
39	Cantabria	034	Lamasón	294	188	106
39	Cantabria	035	Laredo	11.934	5.714	6.220
39	Cantabria	036	Liendo	1.264	652	612
39	Cantabria	037	Liérganes	2.435	1.213	1.222
39	Cantabria	038	Limpias	1.875	924	951
39	Cantabria	039	Luena	672	368	304
39	Cantabria	040	Marina de Cudeyo	5.306	2.668	2.638
39	Cantabria	041	Mazcuerras	2.104	1.082	1.022
39	Cantabria	042	Medio Cudeyo	7.598	3.702	3.896
39	Cantabria	043	Meruelo	1.878	955	923
39	Cantabria	044	Miengo	4.654	2.362	2.292
39	Cantabria	045	Miera	420	218	202
39	Cantabria	046	Molledo	1.613	790	823
39	Cantabria	047	Noja	2.580	1.285	1.295
39	Cantabria	048	Penagos	2.020	1.034	986
39	Cantabria	049	Peñarrubia	353	190	163
39	Cantabria	050	Pesaguero	324	188	136
39	Cantabria	051	Pesquera	71	38	33
39	Cantabria	052	Piélagos	23.661	11.877	11.784
39	Cantabria	053	Polaciones	225	142	83
39	Cantabria	054	Polanco	5.585	2.789	2.796
39	Cantabria	055	Potes	1.452	714	738
39	Cantabria	056	Puente Viesgo	2.843	1.445	1.398
39	Cantabria	057	Ramales de la Victoria	2.805	1.426	1.379
39	Cantabria	058	Rasines	1.011	542	469
39	Cantabria	059	Reinosa	9.919	4.689	5.230
39	Cantabria	060	Reocín	8.350	4.117	4.233
39	Cantabria	061	Ribamontán al Mar	4.513	2.282	2.231
39	Cantabria	062	Ribamontán al Monte	2.197	1.144	1.053
39	Cantabria	063	Rionansa	1.078	608	470
39	Cantabria	064	Riotuerto	1.622	795	827
39	Cantabria	065	Rozas de Valdearroyo, Las	284	158	126
39	Cantabria	066	Ruente	1.035	548	487
39	Cantabria	067	Ruesga	973	524	449
39	Cantabria	068	Ruiloba	790	401	389
39	Cantabria	069	San Felices de Buelna	2.388	1.187	1.201
39	Cantabria	070	San Miguel de Aguayo	175	90	85
39	Cantabria	071	San Pedro del Romeral	488	269	219
39	Cantabria	072	San Roque de Riomiera	398	231	167
39	Cantabria	080	San Vicente de la Barquera	4.344	2.164	2.180
39	Cantabria	073	Santa Cruz de Bezana	12.369	6.071	6.298
39	Cantabria	074	Santa María de Cayón	9.060	4.608	4.452
39	Cantabria	075	Santander	177.123	81.942	95.181
39	Cantabria	076	Santillana del Mar	4.215	2.075	2.140
39	Cantabria	077	Santiurde de Reinosa	293	169	124
39	Cantabria	078	Santiurde de Toranzo	1.590	816	774
39	Cantabria	079	Santoña	11.382	5.598	5.784
39	Cantabria	081	Saro	515	265	250
39	Cantabria	082	Selaya	1.997	993	1.004
39	Cantabria	083	Soba	1.305	702	603
39	Cantabria	084	Solórzano	1.030	554	476
39	Cantabria	085	Suances	8.552	4.245	4.307
39	Cantabria	086	Tojos, Los	430	253	177
39	Cantabria	087	Torrelavega	54.827	26.146	28.681
39	Cantabria	088	Tresviso	70	48	22
39	Cantabria	089	Tudanca	151	105	46
39	Cantabria	090	Udías	873	437	436
39	Cantabria	095	Val de San Vicente	2.825	1.459	1.366
39	Cantabria	091	Valdáliga	2.313	1.200	1.113
39	Cantabria	092	Valdeolea	1.098	569	529
39	Cantabria	093	Valdeprado del Río	327	188	139
39	Cantabria	094	Valderredible	1.008	565	443
39	Cantabria	101	Valle de Villaverde	340	169	171
39	Cantabria	096	Vega de Liébana	821	430	391
39	Cantabria	097	Vega de Pas	808	407	401
39	Cantabria	098	Villacarriedo	1.716	901	815
39	Cantabria	099	Villaescusa	3.802	1.897	1.905
39	Cantabria	100	Villafufre	1.083	568	515
39	Cantabria	102	Voto	2.795	1.491	1.304
12	Castellón/Castelló	002	Aín	132	68	64
12	Castellón/Castelló	003	Albocàsser	1.424	704	720
12	Castellón/Castelló	004	Alcalà de Xivert	8.208	4.214	3.994
12	Castellón/Castelló	005	Alcora, l'	10.797	5.467	5.330
12	Castellón/Castelló	006	Alcudia de Veo	214	112	102
12	Castellón/Castelló	007	Alfondeguilla	876	438	438
12	Castellón/Castelló	008	Algimia de Almonacid	301	175	126
12	Castellón/Castelló	009	Almazora/Almassora	26.186	13.227	12.959
12	Castellón/Castelló	010	Almedíjar	278	142	136
12	Castellón/Castelló	011	Almenara	6.149	3.063	3.086
12	Castellón/Castelló	901	Alquerías del Niño Perdido	4.507	2.232	2.275
12	Castellón/Castelló	012	Altura	3.898	2.008	1.890
12	Castellón/Castelló	013	Arañuel	185	94	91
12	Castellón/Castelló	014	Ares del Maestrat	206	112	94
12	Castellón/Castelló	015	Argelita	96	53	43
12	Castellón/Castelló	016	Artana	2.015	1.037	978
12	Castellón/Castelló	001	Atzeneta del Maestrat	1.325	690	635
12	Castellón/Castelló	017	Ayódar	197	103	94
12	Castellón/Castelló	018	Azuébar	336	173	163
12	Castellón/Castelló	020	Barracas	193	105	88
12	Castellón/Castelló	022	Bejís	429	249	180
12	Castellón/Castelló	024	Benafer	169	87	82
12	Castellón/Castelló	025	Benafigos	161	90	71
12	Castellón/Castelló	026	Benasal	1.195	609	586
12	Castellón/Castelló	027	Benicarló	26.491	13.247	13.244
12	Castellón/Castelló	028	Benicasim/Benicàssim	18.989	9.596	9.393
12	Castellón/Castelló	029	Benlloch	1.179	613	566
12	Castellón/Castelló	021	Betxí	5.815	2.896	2.919
12	Castellón/Castelló	032	Borriana/Burriana	34.744	17.288	17.456
12	Castellón/Castelló	031	Borriol	5.276	2.691	2.585
12	Castellón/Castelló	033	Cabanes	3.006	1.539	1.467
12	Castellón/Castelló	034	Càlig	2.130	1.084	1.046
12	Castellón/Castelló	036	Canet lo Roig	817	404	413
12	Castellón/Castelló	037	Castell de Cabres	15	10	5
12	Castellón/Castelló	038	Castellfort	222	116	106
12	Castellón/Castelló	039	Castellnovo	1.026	518	508
12	Castellón/Castelló	040	Castellón de la Plana/Castelló de la Plana	180.185	88.404	91.781
12	Castellón/Castelló	041	Castillo de Villamalefa	110	70	40
12	Castellón/Castelló	042	Catí	824	419	405
12	Castellón/Castelló	043	Caudiel	753	390	363
12	Castellón/Castelló	044	Cervera del Maestre	711	341	370
12	Castellón/Castelló	052	Chert/Xert	862	431	431
12	Castellón/Castelló	053	Chilches/Xilxes	2.925	1.537	1.388
12	Castellón/Castelló	055	Chodos/Xodos	118	65	53
12	Castellón/Castelló	056	Chóvar	346	176	170
12	Castellón/Castelló	045	Cinctorres	459	232	227
12	Castellón/Castelló	046	Cirat	233	130	103
12	Castellón/Castelló	048	Cortes de Arenoso	327	180	147
12	Castellón/Castelló	049	Costur	575	294	281
12	Castellón/Castelló	050	Coves de Vinromà, les	1.925	970	955
12	Castellón/Castelló	051	Culla	583	300	283
12	Castellón/Castelló	057	Eslida	906	447	459
12	Castellón/Castelló	058	Espadilla	102	52	50
12	Castellón/Castelló	059	Fanzara	365	184	181
12	Castellón/Castelló	060	Figueroles	571	286	285
12	Castellón/Castelló	061	Forcall	510	253	257
12	Castellón/Castelló	063	Fuente la Reina	56	32	24
12	Castellón/Castelló	064	Fuentes de Ayódar	143	76	67
12	Castellón/Castelló	065	Gaibiel	184	103	81
12	Castellón/Castelló	067	Geldo	671	348	323
12	Castellón/Castelló	068	Herbés	57	33	24
12	Castellón/Castelló	069	Higueras	49	25	24
12	Castellón/Castelló	070	Jana, la	739	381	358
12	Castellón/Castelló	071	Jérica	1.621	818	803
12	Castellón/Castelló	074	Llosa, la	981	493	488
12	Castellón/Castelló	072	Lucena del Cid	1.446	730	716
12	Castellón/Castelló	073	Ludiente	190	105	85
12	Castellón/Castelló	075	Mata de Morella, la	208	106	102
12	Castellón/Castelló	076	Matet	95	46	49
12	Castellón/Castelló	077	Moncofa	6.501	3.360	3.141
12	Castellón/Castelló	078	Montán	404	198	206
12	Castellón/Castelló	079	Montanejos	607	298	309
12	Castellón/Castelló	080	Morella	2.724	1.349	1.375
12	Castellón/Castelló	081	Navajas	798	421	377
12	Castellón/Castelló	082	Nules	13.573	6.758	6.815
12	Castellón/Castelló	083	Olocau del Rey	133	72	61
12	Castellón/Castelló	084	Onda	25.572	12.967	12.605
12	Castellón/Castelló	085	Oropesa del Mar/Orpesa	9.878	5.229	4.649
12	Castellón/Castelló	087	Palanques	33	18	15
12	Castellón/Castelló	088	Pavías	59	35	24
12	Castellón/Castelló	089	Peníscola/Peñíscola	8.182	4.205	3.977
12	Castellón/Castelló	090	Pina de Montalgrao	139	69	70
12	Castellón/Castelló	093	Pobla de Benifassà, la	254	134	120
12	Castellón/Castelló	094	Pobla Tornesa, la	1.164	611	553
12	Castellón/Castelló	091	Portell de Morella	226	115	111
12	Castellón/Castelló	092	Puebla de Arenoso	174	93	81
12	Castellón/Castelló	095	Ribesalbes	1.297	653	644
12	Castellón/Castelló	096	Rossell	1.097	579	518
12	Castellón/Castelló	097	Sacañet	72	44	28
12	Castellón/Castelló	098	Salzadella, la	817	411	406
12	Castellón/Castelló	101	San Rafael del Río	546	278	268
12	Castellón/Castelló	902	Sant Joan de Moró	3.025	1.580	1.445
12	Castellón/Castelló	099	Sant Jordi/San Jorge	1.127	579	548
12	Castellón/Castelló	100	Sant Mateu	2.066	1.038	1.028
12	Castellón/Castelló	102	Santa Magdalena de Pulpis	891	477	414
12	Castellón/Castelló	103	Sarratella	94	48	46
12	Castellón/Castelló	104	Segorbe	9.089	4.460	4.629
12	Castellón/Castelló	105	Sierra Engarcerán	1.048	559	489
12	Castellón/Castelló	106	Soneja	1.514	747	767
12	Castellón/Castelló	107	Sot de Ferrer	439	226	213
12	Castellón/Castelló	108	Sueras/Suera	650	336	314
12	Castellón/Castelló	109	Tales	889	446	443
12	Castellón/Castelló	110	Teresa	286	142	144
12	Castellón/Castelló	111	Tírig	540	286	254
12	Castellón/Castelló	112	Todolella	152	85	67
12	Castellón/Castelló	113	Toga	123	57	66
12	Castellón/Castelló	114	Torás	250	130	120
12	Castellón/Castelló	115	Toro, El	269	151	118
12	Castellón/Castelló	116	Torralba del Pinar	49	23	26
12	Castellón/Castelló	119	Torre d'En Besora, la	179	102	77
12	Castellón/Castelló	120	Torre d'en Doménec, la	226	111	115
12	Castellón/Castelló	117	Torreblanca	5.726	2.936	2.790
12	Castellón/Castelló	118	Torrechiva	90	56	34
12	Castellón/Castelló	121	Traiguera	1.576	805	771
12	Castellón/Castelló	122	Useras/Useres, les	964	497	467
12	Castellón/Castelló	124	Vall d'Alba	3.041	1.576	1.465
12	Castellón/Castelló	125	Vall de Almonacid	270	143	127
12	Castellón/Castelló	126	Vall d'Uixó, la	32.202	15.994	16.208
12	Castellón/Castelló	123	Vallat	63	30	33
12	Castellón/Castelló	127	Vallibona	90	48	42
12	Castellón/Castelló	128	Vilafamés	1.920	1.001	919
12	Castellón/Castelló	132	Vilanova d'Alcolea	674	357	317
12	Castellón/Castelló	134	Vilar de Canes	186	100	86
12	Castellón/Castelló	135	Vila-real	51.180	25.518	25.662
12	Castellón/Castelló	136	Vilavella, la	3.272	1.633	1.639
12	Castellón/Castelló	129	Villafranca del Cid/Vilafranca	2.399	1.184	1.215
12	Castellón/Castelló	130	Villahermosa del Río	491	264	227
12	Castellón/Castelló	131	Villamalur	82	45	37
12	Castellón/Castelló	133	Villanueva de Viver	69	38	31
12	Castellón/Castelló	137	Villores	43	23	20
12	Castellón/Castelló	138	Vinaròs	28.829	14.318	14.511
12	Castellón/Castelló	139	Vistabella del Maestrazgo	402	211	191
12	Castellón/Castelló	140	Viver	1.633	851	782
12	Castellón/Castelló	141	Zorita del Maestrazgo	140	72	68
12	Castellón/Castelló	142	Zucaina	184	101	83
13	Ciudad Real	001	Abenójar	1.547	793	754
13	Ciudad Real	002	Agudo	1.814	925	889
13	Ciudad Real	003	Alamillo	491	248	243
13	Ciudad Real	004	Albaladejo	1.461	771	690
13	Ciudad Real	005	Alcázar de San Juan	31.973	15.689	16.284
13	Ciudad Real	006	Alcoba	659	335	324
13	Ciudad Real	007	Alcolea de Calatrava	1.549	781	768
13	Ciudad Real	008	Alcubillas	543	278	265
13	Ciudad Real	009	Aldea del Rey	1.857	946	911
13	Ciudad Real	010	Alhambra	1.084	546	538
13	Ciudad Real	011	Almadén	5.893	2.836	3.057
13	Ciudad Real	012	Almadenejos	483	252	231
13	Ciudad Real	013	Almagro	9.100	4.492	4.608
13	Ciudad Real	014	Almedina	620	316	304
13	Ciudad Real	015	Almodóvar del Campo	6.662	3.357	3.305
13	Ciudad Real	016	Almuradiel	890	438	452
13	Ciudad Real	017	Anchuras	342	185	157
13	Ciudad Real	903	Arenales de San Gregorio	703	363	340
13	Ciudad Real	018	Arenas de San Juan	1.064	540	524
13	Ciudad Real	019	Argamasilla de Alba	7.245	3.664	3.581
13	Ciudad Real	020	Argamasilla de Calatrava	6.013	3.034	2.979
13	Ciudad Real	021	Arroba de los Montes	485	258	227
